season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2020,2,1,2020-09-04,401238035,"Central Arkansas Bears",2110,"UAB Blazers",5,away,35-45,L,4032198,"Breylin Smith",25/46,193,4.2,3,1,--
2020,2,1,2020-09-04,401238035,"UAB Blazers",5,"Central Arkansas Bears",2110,home,45-35,W,4239793,"Tyler Johnston III",17/25,143,5.7,2,1,53.1
2020,2,1,2020-09-04,401238035,"UAB Blazers",5,"Central Arkansas Bears",2110,home,45-35,W,4427839,"Bryson Lucero",7/9,83,9.2,1,0,86.9
2020,2,1,2020-09-04,401207101,"South Alabama Jaguars",6,"Southern Mississippi Golden Eagles",2572,away,32-21,W,4373851,"Desmond Trotter",16/27,299,11.1,2,2,82.1
2020,2,1,2020-09-04,401207101,"South Alabama Jaguars",6,"Southern Mississippi Golden Eagles",2572,away,32-21,W,4685975,"Chance Lovertich",2/3,64,21.3,1,0,99.4
2020,2,1,2020-09-04,401207101,"Southern Mississippi Golden Eagles",2572,"South Alabama Jaguars",6,home,21-32,L,4040407,"Jack Abraham",22/32,314,9.8,0,0,54.7
2020,2,1,2020-09-08,401234576,"BYU Cougars",252,"Navy Midshipmen",2426,away,55-3,W,4361259,"Zach Wilson",13/18,232,12.9,2,1,68.8
2020,2,1,2020-09-08,401234576,"BYU Cougars",252,"Navy Midshipmen",2426,away,55-3,W,4361254,"Baylor Romney",3/4,47,11.8,0,0,82.2
2020,2,1,2020-09-08,401234576,"Navy Midshipmen",2426,"BYU Cougars",252,home,3-55,L,4243715,"Dalen Morris",2/4,16,4.0,0,0,3.0
2020,2,1,2020-09-08,401234576,"Navy Midshipmen",2426,"BYU Cougars",252,home,3-55,L,4568524,"Perry Olsen",2/4,14,3.5,0,0,6.3
2020,2,2,2020-09-11,401234559,"UAB Blazers",5,"Miami Hurricanes",2390,away,14-31,L,4239793,"Tyler Johnston III",15/23,150,6.5,1,0,48.9
2020,2,2,2020-09-11,401234559,"UAB Blazers",5,"Miami Hurricanes",2390,away,14-31,L,4427839,"Bryson Lucero",4/12,55,4.6,0,0,29.7
2020,2,2,2020-09-11,401234559,"Miami Hurricanes",2390,"UAB Blazers",5,home,31-14,W,4039300,"D'Eriq King",16/24,144,6.0,1,0,83.5
2020,2,2,2020-09-11,401234559,"Miami Hurricanes",2390,"UAB Blazers",5,home,31-14,W,4240628,"N'Kosi Perry",2/3,14,4.7,0,0,40.7
2020,2,3,2020-09-18,401240126,"Campbell Fighting Camels",2097,"Coastal Carolina Chanticleers",324,away,21-43,L,4571364,"Hajj-Malik Williams",12/25,137,5.5,0,1,--
2020,2,3,2020-09-18,401240126,"Coastal Carolina Chanticleers",324,"Campbell Fighting Camels",2097,home,43-21,W,4427936,"Grayson McCall",11/16,273,17.1,2,0,95.8
2020,2,3,2020-09-18,401240126,"Coastal Carolina Chanticleers",324,"Campbell Fighting Camels",2097,home,43-21,W,4361033,"Fred Payton",0/1,0,0.0,0,0,0.1
2020,2,4,2020-09-24,401207132,"UAB Blazers",5,"South Alabama Jaguars",6,away,42-10,W,4427839,"Bryson Lucero",18/28,319,11.4,2,0,85.5
2020,2,4,2020-09-24,401207132,"South Alabama Jaguars",6,"UAB Blazers",5,home,10-42,L,4685975,"Chance Lovertich",14/29,168,5.8,1,1,55.0
2020,2,4,2020-09-26,401207134,"Middle Tennessee Blue Raiders",2393,"UTSA Roadrunners",2636,away,35-37,L,4374350,"Asher O'Hara",31/47,372,7.9,3,2,50.5
2020,2,4,2020-09-26,401207134,"Middle Tennessee Blue Raiders",2393,"UTSA Roadrunners",2636,away,35-37,L,-6654," Team",0/1,0,0.0,0,0,--
2020,2,4,2020-09-26,401207134,"UTSA Roadrunners",2636,"Middle Tennessee Blue Raiders",2393,home,37-35,W,4241635,"Josh Adkins",16/28,233,8.3,1,0,54.6
2020,2,4,2020-09-26,401207134,"UTSA Roadrunners",2636,"Middle Tennessee Blue Raiders",2393,home,37-35,W,4245186,"Frank Harris",7/13,70,5.4,1,0,31.4
2020,2,4,2020-09-26,401207134,"UTSA Roadrunners",2636,"Middle Tennessee Blue Raiders",2393,home,37-35,W,-103071," Team",0/1,0,0.0,0,0,--
2020,2,4,2020-09-26,401207134,"UTSA Roadrunners",2636,"Middle Tennessee Blue Raiders",2393,home,37-35,W,4363005,"Sheldon Jones",0/1,0,0.0,0,1,0.0
2020,2,5,2020-10-03,401246275,"Louisiana Tech Bulldogs",2348,"BYU Cougars",252,away,14-45,L,4043980,"Luke Anthony",18/27,191,7.1,2,1,61.4
2020,2,5,2020-10-03,401246275,"Louisiana Tech Bulldogs",2348,"BYU Cougars",252,away,14-45,L,4384187,"Aaron Allen",4/5,48,9.6,0,1,67.9
2020,2,5,2020-10-03,401246275,"Louisiana Tech Bulldogs",2348,"BYU Cougars",252,away,14-45,L,4052236,"Adrian Hardy",0/1,0,0.0,0,0,3.9
2020,2,5,2020-10-03,401246275,"BYU Cougars",252,"Louisiana Tech Bulldogs",2348,home,45-14,W,4361259,"Zach Wilson",24/26,325,12.5,2,0,94.0
2020,2,5,2020-10-02,401240282,"Campbell Fighting Camels",2097,"Wake Forest Demon Deacons",154,away,14-66,L,4571364,"Hajj-Malik Williams",17/29,187,6.4,1,2,--
2020,2,5,2020-10-02,401240282,"Campbell Fighting Camels",2097,"Wake Forest Demon Deacons",154,away,14-66,L,4691834,"Wiley Hartley",2/4,29,7.3,0,0,--
2020,2,5,2020-10-02,401240282,"Campbell Fighting Camels",2097,"Wake Forest Demon Deacons",154,away,14-66,L,4044082,"Mason Donaldson",1/1,26,26.0,1,0,--
2020,2,5,2020-10-02,401240282,"Campbell Fighting Camels",2097,"Wake Forest Demon Deacons",154,away,14-66,L,4365375,"Jesse Fiske",0/2,0,0.0,0,0,--
2020,2,5,2020-10-02,401240282,"Wake Forest Demon Deacons",154,"Campbell Fighting Camels",2097,home,66-14,W,4361994,"Sam Hartman",12/16,166,10.4,1,0,68.7
2020,2,5,2020-10-02,401240282,"Wake Forest Demon Deacons",154,"Campbell Fighting Camels",2097,home,66-14,W,4567031,"Michael Kern",4/5,109,21.8,0,0,96.1
2020,2,6,2020-10-08,401212523,"Tulane Green Wave",2655,"Houston Cougars",248,away,31-49,L,4685039,"Michael Pratt",11/25,141,5.6,1,0,43.4
2020,2,6,2020-10-08,401212523,"Houston Cougars",248,"Tulane Green Wave",2655,home,49-31,W,4360175,"Clayton Tune",20/33,319,9.7,2,2,70.9
2020,2,6,2020-10-09,401234601,"Louisville Cardinals",97,"Georgia Tech Yellow Jackets",59,away,27-46,L,4240069,"Malik Cunningham",19/33,229,6.9,2,0,88.4
2020,2,6,2020-10-09,401234601,"Georgia Tech Yellow Jackets",59,"Louisville Cardinals",97,home,46-27,W,4429066,"Jeff Sims",11/21,249,11.9,2,0,91.0
2020,2,6,2020-10-09,401234601,"Georgia Tech Yellow Jackets",59,"Louisville Cardinals",97,home,46-27,W,4426800,"Ahmarean Brown",1/1,9,9.0,1,0,93.5
2020,2,7,2020-10-14,401215311,"Coastal Carolina Chanticleers",324,"Louisiana Ragin' Cajuns",309,away,30-27,W,4427936,"Grayson McCall",17/24,202,8.4,2,0,90.2
2020,2,7,2020-10-14,401215311,"Louisiana Ragin' Cajuns",309,"Coastal Carolina Chanticleers",324,home,27-30,L,4241556,"Levi Lewis",15/25,177,7.1,1,1,90.0
2020,2,7,2020-10-15,401215310,"Georgia State Panthers",2247,"Arkansas State Red Wolves",2032,away,52-59,L,4568411,"Cornelious Brown IV",18/35,314,9.0,3,0,60.9
2020,2,7,2020-10-15,401215310,"Arkansas State Red Wolves",2032,"Georgia State Panthers",2247,home,59-52,W,4361222,"Layne Hatcher",21/28,332,11.9,4,0,89.9
2020,2,7,2020-10-15,401215310,"Arkansas State Red Wolves",2032,"Georgia State Panthers",2247,home,59-52,W,4036473,"Logan Bonner",18/28,197,7.0,3,0,77.8
2020,2,7,2020-10-15,401215310,"Arkansas State Red Wolves",2032,"Georgia State Panthers",2247,home,59-52,W,4240899,"Roshauud Paul",1/1,22,22.0,1,0,100.0
2020,2,7,2020-10-17,401212551,"BYU Cougars",252,"Houston Cougars",248,away,43-26,W,4361259,"Zach Wilson",25/35,400,11.4,4,0,87.8
2020,2,7,2020-10-17,401212551,"Houston Cougars",248,"BYU Cougars",252,home,26-43,L,4360175,"Clayton Tune",21/31,310,10.0,2,0,84.6
2020,2,7,2020-10-17,401212551,"Houston Cougars",248,"BYU Cougars",252,home,26-43,L,-6175," Team",0/2,0,0.0,0,0,--
2020,2,7,2020-10-16,401212487,"SMU Mustangs",2567,"Tulane Green Wave",2655,away,37-34,W,4039034,"Shane Buechele",23/37,384,10.4,2,0,82.9
2020,2,7,2020-10-16,401212487,"SMU Mustangs",2567,"Tulane Green Wave",2655,away,37-34,W,4243760,"Tyler Page",1/1,55,55.0,0,0,100.0
2020,2,7,2020-10-16,401212487,"Tulane Green Wave",2655,"SMU Mustangs",2567,home,34-37,L,4685039,"Michael Pratt",12/29,192,6.6,1,1,40.3
2020,2,8,2020-10-22,401240642,"Arkansas State Red Wolves",2032,"Appalachian State Mountaineers",2026,away,17-45,L,4361222,"Layne Hatcher",9/16,178,11.1,0,1,83.5
2020,2,8,2020-10-22,401240642,"Arkansas State Red Wolves",2032,"Appalachian State Mountaineers",2026,away,17-45,L,4036473,"Logan Bonner",13/25,117,4.7,0,0,38.1
2020,2,8,2020-10-22,401240642,"Arkansas State Red Wolves",2032,"Appalachian State Mountaineers",2026,away,17-45,L,4427209,"Jeff Foreman",0/1,0,0.0,0,1,0.0
2020,2,8,2020-10-22,401240642,"Appalachian State Mountaineers",2026,"Arkansas State Red Wolves",2032,home,45-17,W,4036429,"Zac Thomas",16/23,216,9.4,4,1,97.7
2020,2,8,2020-10-24,401247297,"Illinois Fighting Illini",356,"Wisconsin Badgers",275,away,7-45,L,4036262,"Brandon Peters",8/19,87,4.6,0,0,63.7
2020,2,8,2020-10-24,401247297,"Illinois Fighting Illini",356,"Wisconsin Badgers",275,away,7-45,L,4569371,"Isaiah Williams",0/3,0,0.0,0,1,3.4
2020,2,8,2020-10-24,401247297,"Wisconsin Badgers",275,"Illinois Fighting Illini",356,home,45-7,W,4426335,"Graham Mertz",20/21,248,11.8,5,0,95.4
2020,2,8,2020-10-23,401250783,"Jacksonville State Gamecocks",55,"Florida International Panthers",2229,away,19-10,W,4249638,"Zion Webb",12/17,103,6.1,0,0,--
2020,2,8,2020-10-23,401250783,"Jacksonville State Gamecocks",55,"Florida International Panthers",2229,away,19-10,W,4035460,"Zerrick Cooper",5/8,56,7.0,0,0,--
2020,2,8,2020-10-23,401250783,"Florida International Panthers",2229,"Jacksonville State Gamecocks",55,home,10-19,L,4430260,"Stone Norton",5/14,66,4.7,1,0,3.3
2020,2,8,2020-10-23,401250783,"Florida International Panthers",2229,"Jacksonville State Gamecocks",55,home,10-19,L,4036215,"Max Bortenschlager",2/5,18,3.6,0,0,4.2
2020,2,8,2020-10-23,401212479,"Tulsa Golden Hurricane",202,"South Florida Bulls",58,away,42-13,W,4035409,"Zach Smith",16/24,233,9.7,1,1,78.6
2020,2,8,2020-10-23,401212479,"Tulsa Golden Hurricane",202,"South Florida Bulls",58,away,42-13,W,4362365,"Davis Brin",1/1,2,2.0,0,0,41.8
2020,2,8,2020-10-23,401212479,"South Florida Bulls",58,"Tulsa Golden Hurricane",202,home,13-42,L,3928455,"Noah Johnson",18/27,150,5.6,1,1,22.9
2020,2,8,2020-10-23,401212479,"South Florida Bulls",58,"Tulsa Golden Hurricane",202,home,13-42,L,4361573,"Cade Fortin",2/2,25,12.5,0,0,96.9
2020,2,8,2020-10-23,401212479,"South Florida Bulls",58,"Tulsa Golden Hurricane",202,home,13-42,L,4360890,"Jordan McCloud",2/7,8,1.1,0,0,13.4
2020,2,8,2020-10-24,401238036,"Louisiana Ragin' Cajuns",309,"UAB Blazers",5,away,24-20,W,4241556,"Levi Lewis",12/20,152,7.6,2,0,83.3
2020,2,8,2020-10-24,401238036,"UAB Blazers",5,"Louisiana Ragin' Cajuns",309,home,20-24,L,4427839,"Bryson Lucero",10/23,110,4.8,0,2,30.9
2020,2,9,2020-10-29,401215321,"South Alabama Jaguars",6,"Georgia Southern Eagles",290,away,17-24,L,4373851,"Desmond Trotter",20/27,200,7.4,2,0,44.3
2020,2,9,2020-10-29,401215321,"Georgia Southern Eagles",290,"South Alabama Jaguars",6,home,24-17,W,4036650,"Shai Werts",5/9,95,10.6,0,1,7.6
2020,2,9,2020-10-30,401249000,"Colorado State Rams",36,"Fresno State Bulldogs",278,away,17-38,L,4243276,"Todd Centeio",10/23,141,6.1,0,0,26.5
2020,2,9,2020-10-30,401249000,"Colorado State Rams",36,"Fresno State Bulldogs",278,away,17-38,L,4034857,"Patrick O'Brien",7/10,82,8.2,1,0,38.2
2020,2,9,2020-10-30,401249000,"Fresno State Bulldogs",278,"Colorado State Rams",36,home,38-17,W,4243322,"Jake Haener",22/32,311,9.7,3,0,77.6
2020,2,9,2020-10-30,401249000,"Fresno State Bulldogs",278,"Colorado State Rams",36,home,38-17,W,4373895,"Ben Wooldridge",3/4,37,9.3,0,0,51.4
2020,2,9,2020-10-30,401247302,"Minnesota Golden Gophers",135,"Maryland Terrapins",120,away,44-45,L,4240756,"Tanner Morgan",10/15,189,12.6,1,0,95.0
2020,2,9,2020-10-30,401247302,"Maryland Terrapins",120,"Minnesota Golden Gophers",135,home,45-44,W,4567097,"Taulia Tagovailoa",26/35,394,11.3,3,1,92.1
2020,2,9,2020-10-31,401212533,"East Carolina Pirates",151,"Tulsa Golden Hurricane",202,away,30-34,L,4360131,"Holton Ahlers",38/50,330,6.6,3,1,83.4
2020,2,9,2020-10-31,401212533,"Tulsa Golden Hurricane",202,"East Carolina Pirates",151,home,34-30,W,4035409,"Zach Smith",19/37,253,6.8,2,2,30.7
2020,2,9,2020-10-31,401249001,"Hawai'i Rainbow Warriors",62,"Wyoming Cowboys",2751,away,7-31,L,4373934,"Chevan Cordeiro",11/26,110,4.2,0,1,10.7
2020,2,9,2020-10-31,401249001,"Wyoming Cowboys",2751,"Hawai'i Rainbow Warriors",62,home,31-7,W,4428890,"Levi Williams",9/18,112,6.2,0,0,59.8
2020,2,9,2020-10-30,401247675,"Southeast Missouri State Redhawks",2546,"Southern Illinois Salukis",79,away,17-20,L,4240792,"Andrew Bunch",6/15,53,3.5,1,2,
2020,2,9,2020-10-30,401247675,"Southern Illinois Salukis",79,"Southeast Missouri State Redhawks",2546,home,20-17,W,4035765,"Kare Lyles",15/27,152,5.6,1,2,
2020,2,10,2020-11-04,401249856,"Eastern Michigan Eagles",2199,"Kent State Golden Flashes",2309,away,23-27,L,4244804,"Preston Hutchinson",21/35,241,6.9,2,2,46.7
2020,2,10,2020-11-04,401249856,"Kent State Golden Flashes",2309,"Eastern Michigan Eagles",2199,home,27-23,W,4244068,"Dustin Crum",21/29,219,7.6,2,1,66.4
2020,2,10,2020-11-04,401249857,"Western Michigan Broncos",2711,"Akron Zips",2006,away,58-13,W,4362230,"Kaleb Eleby",12/16,262,16.4,3,0,85.1
2020,2,10,2020-11-04,401249857,"Western Michigan Broncos",2711,"Akron Zips",2006,away,58-13,W,4427681,"Nick Kargman",1/3,4,1.3,0,0,47.9
2020,2,10,2020-11-04,401249857,"Akron Zips",2006,"Western Michigan Broncos",2711,home,13-58,L,4568336,"Zach Gibson",18/30,125,4.2,1,1,22.0
2020,2,10,2020-11-04,401249857,"Akron Zips",2006,"Western Michigan Broncos",2711,home,13-58,L,4383088,"TJ Deshields",1/2,1,0.5,0,0,0.3
2020,2,10,2020-11-05,401249859,"Buffalo Bulls",2084,"Northern Illinois Huskies",2459,away,49-30,W,4239714,"Kyle Vantrease",12/18,178,9.9,1,1,80.9
2020,2,10,2020-11-05,401249859,"Northern Illinois Huskies",2459,"Buffalo Bulls",2084,home,30-49,L,3858269,"Ross Bowers",17/28,202,7.2,1,1,26.9
2020,2,10,2020-11-05,401249859,"Northern Illinois Huskies",2459,"Buffalo Bulls",2084,home,30-49,L,4250767,"Rodney Thompson",1/2,34,17.0,0,0,99.7
2020,2,10,2020-11-05,401249859,"Northern Illinois Huskies",2459,"Buffalo Bulls",2084,home,30-49,L,4051055,"Andrew Haidet",1/3,5,1.7,0,0,77.4
2020,2,10,2020-11-05,401249860,"Ohio Bobcats",195,"Central Michigan Chippewas",2117,away,27-30,L,4430431,"Kurtis Rourke",12/19,231,12.2,2,0,45.9
2020,2,10,2020-11-05,401249860,"Ohio Bobcats",195,"Central Michigan Chippewas",2117,away,27-30,L,4056052,"Armani Rogers",1/3,4,1.3,0,0,63.4
2020,2,10,2020-11-05,401249860,"Central Michigan Chippewas",2117,"Ohio Bobcats",195,home,30-27,W,4570259,"Daniel Richardson",23/41,243,5.9,1,0,41.6
2020,2,10,2020-11-05,401249889,"Ball State Cardinals",2050,"Miami (OH) RedHawks",193,away,31-38,L,4039210,"Drew Plitt",19/32,309,9.7,1,1,44.4
2020,2,10,2020-11-05,401249889,"Miami (OH) RedHawks",193,"Ball State Cardinals",2050,home,38-31,W,4363148,"AJ Mayer",16/24,212,8.8,3,0,82.0
2020,2,10,2020-11-05,401249889,"Miami (OH) RedHawks",193,"Ball State Cardinals",2050,home,38-31,W,4427243,"Brett Gabbert",5/8,76,9.5,0,0,54.2
2020,2,10,2020-11-05,401249858,"Bowling Green Falcons",189,"Toledo Rockets",2649,away,3-38,L,4239937,"Matt McDonald",8/30,128,4.3,0,2,5.4
2020,2,10,2020-11-05,401249858,"Toledo Rockets",2649,"Bowling Green Falcons",189,home,38-3,W,4039495,"Eli Peters",20/32,214,6.7,4,0,51.8
2020,2,10,2020-11-06,401249009,"Utah State Aggies",328,"Nevada Wolf Pack",2440,away,9-34,L,4243258,"Jason Shelley",15/27,96,3.6,1,0,40.9
2020,2,10,2020-11-06,401249009,"Utah State Aggies",328,"Nevada Wolf Pack",2440,away,9-34,L,4361607,"Andrew Peasley",1/7,5,0.7,0,0,1.9
2020,2,10,2020-11-06,401249009,"Nevada Wolf Pack",2440,"Utah State Aggies",328,home,34-9,W,4361435,"Carson Strong",36/52,411,7.9,3,0,62.6
2020,2,10,2020-11-06,401249009,"Nevada Wolf Pack",2440,"Utah State Aggies",328,home,34-9,W,4262162,"Nate Cox",1/2,10,5.0,0,0,7.5
2020,2,10,2020-11-06,401249010,"Wyoming Cowboys",2751,"Colorado State Rams",36,away,24-34,L,4428890,"Levi Williams",19/31,321,10.4,0,1,32.9
2020,2,10,2020-11-06,401249010,"Wyoming Cowboys",2751,"Colorado State Rams",36,away,24-34,L,-8086," Team",0/1,0,0.0,0,0,--
2020,2,10,2020-11-06,401249010,"Colorado State Rams",36,"Wyoming Cowboys",2751,home,34-24,W,4034857,"Patrick O'Brien",18/26,255,9.8,2,0,86.9
2020,2,10,2020-11-07,401249005,"BYU Cougars",252,"Boise State Broncos",68,away,51-17,W,4361259,"Zach Wilson",22/28,360,12.9,3,0,92.4
2020,2,10,2020-11-07,401249005,"Boise State Broncos",68,"BYU Cougars",252,home,17-51,L,4610570,"Cade Fennegan",15/26,182,7.0,2,1,27.1
2020,2,10,2020-11-07,401249005,"Boise State Broncos",68,"BYU Cougars",252,home,17-51,L,4243216,"Jack Sears",4/4,41,10.3,0,0,66.9
2020,2,10,2020-11-07,401249005,"Boise State Broncos",68,"BYU Cougars",252,home,17-51,L,4686848,"Andy Peters",4/8,26,3.3,0,0,26.5
2020,2,10,2020-11-07,401234630,"Miami Hurricanes",2390,"NC State Wolfpack",152,away,44-41,W,4039300,"D'Eriq King",31/41,430,10.5,5,0,93.0
2020,2,10,2020-11-07,401234630,"Miami Hurricanes",2390,"NC State Wolfpack",152,away,44-41,W,4427491,"Larry Hodges",1/1,1,1.0,0,0,29.6
2020,2,10,2020-11-07,401234630,"NC State Wolfpack",152,"Miami Hurricanes",2390,home,41-44,L,4240025,"Bailey Hockman",19/28,248,8.9,2,1,72.8
2020,2,10,2020-11-07,401234630,"NC State Wolfpack",152,"Miami Hurricanes",2390,home,41-44,L,4240121,"Thayer Thomas",1/1,31,31.0,1,0,100.0
2020,2,10,2020-11-07,401249008,"San José State Spartans",23,"San Diego State Aztecs",21,away,28-17,W,4570242,"Nick Nash",16/25,169,6.8,2,1,51.9
2020,2,10,2020-11-07,401249008,"San José State Spartans",23,"San Diego State Aztecs",21,away,28-17,W,4035225,"Nick Starkel",2/3,13,4.3,0,0,62.0
2020,2,10,2020-11-07,401249008,"San Diego State Aztecs",21,"San José State Spartans",23,home,17-28,L,4361497,"Carson Baker",21/30,261,8.7,0,1,32.3
2020,2,11,2020-11-11,401249861,"Akron Zips",2006,"Ohio Bobcats",195,away,10-24,L,4568336,"Zach Gibson",18/30,218,7.3,1,2,27.1
2020,2,11,2020-11-11,401249861,"Ohio Bobcats",195,"Akron Zips",2006,home,24-10,W,4430431,"Kurtis Rourke",8/14,92,6.6,0,0,9.9
2020,2,11,2020-11-11,401249861,"Ohio Bobcats",195,"Akron Zips",2006,home,24-10,W,4056052,"Armani Rogers",2/3,30,10.0,0,0,31.0
2020,2,11,2020-11-11,401249862,"Kent State Golden Flashes",2309,"Bowling Green Falcons",189,away,62-24,W,4244068,"Dustin Crum",18/27,271,10.0,4,0,71.4
2020,2,11,2020-11-11,401249862,"Kent State Golden Flashes",2309,"Bowling Green Falcons",189,away,62-24,W,4428439,"Collin Schlee",5/8,101,12.6,1,0,95.9
2020,2,11,2020-11-11,401249862,"Bowling Green Falcons",189,"Kent State Golden Flashes",2309,home,24-62,L,4239937,"Matt McDonald",6/20,105,5.3,0,0,15.0
2020,2,11,2020-11-11,401249890,"Miami (OH) RedHawks",193,"Buffalo Bulls",2084,away,10-42,L,4363148,"AJ Mayer",7/25,116,4.6,1,1,20.4
2020,2,11,2020-11-11,401249890,"Miami (OH) RedHawks",193,"Buffalo Bulls",2084,away,10-42,L,4576189,"Aveon Smith",1/1,3,3.0,0,0,96.4
2020,2,11,2020-11-11,401249890,"Buffalo Bulls",2084,"Miami (OH) RedHawks",193,home,42-10,W,4239714,"Kyle Vantrease",17/27,353,13.1,4,0,84.0
2020,2,11,2020-11-12,401249865,"Eastern Michigan Eagles",2199,"Ball State Cardinals",2050,away,31-38,L,4244804,"Preston Hutchinson",17/29,250,8.6,1,0,67.2
2020,2,11,2020-11-12,401249865,"Ball State Cardinals",2050,"Eastern Michigan Eagles",2199,home,38-31,W,4039210,"Drew Plitt",22/31,232,7.5,1,1,34.7
2020,2,11,2020-11-12,401249865,"Ball State Cardinals",2050,"Eastern Michigan Eagles",2199,home,38-31,W,-5317," Team",0/1,0,0.0,0,0,--
2020,2,11,2020-11-12,401249864,"Central Michigan Chippewas",2117,"Northern Illinois Huskies",2459,away,40-10,W,4570259,"Daniel Richardson",13/19,196,10.3,2,1,27.4
2020,2,11,2020-11-12,401249864,"Central Michigan Chippewas",2117,"Northern Illinois Huskies",2459,away,40-10,W,4250390,"Ty Brock",0/1,0,0.0,0,0,37.5
2020,2,11,2020-11-12,401249864,"Northern Illinois Huskies",2459,"Central Michigan Chippewas",2117,home,10-40,L,3858269,"Ross Bowers",16/32,139,4.3,0,0,23.7
2020,2,11,2020-11-12,401249864,"Northern Illinois Huskies",2459,"Central Michigan Chippewas",2117,home,10-40,L,4051055,"Andrew Haidet",1/2,31,15.5,1,0,93.7
2020,2,11,2020-11-12,401249866,"Toledo Rockets",2649,"Western Michigan Broncos",2711,away,38-41,L,4039495,"Eli Peters",30/46,339,7.4,1,1,55.2
2020,2,11,2020-11-12,401249866,"Western Michigan Broncos",2711,"Toledo Rockets",2649,home,41-38,W,4362230,"Kaleb Eleby",20/29,284,9.8,3,0,80.6
2020,2,11,2020-11-13,401249012,"Colorado State Rams",36,"Boise State Broncos",68,away,21-52,L,4034857,"Patrick O'Brien",9/20,140,7.0,0,1,27.7
2020,2,11,2020-11-13,401249012,"Colorado State Rams",36,"Boise State Broncos",68,away,21-52,L,4243276,"Todd Centeio",2/9,36,4.0,1,0,17.5
2020,2,11,2020-11-13,401249012,"Boise State Broncos",68,"Colorado State Rams",36,home,52-21,W,4426499,"Hank Bachmeier",16/28,202,7.2,1,0,62.6
2020,2,11,2020-11-13,401249012,"Boise State Broncos",68,"Colorado State Rams",36,home,52-21,W,4610570,"Cade Fennegan",0/2,0,0.0,0,0,0.2
2020,2,11,2020-11-14,401212545,"East Carolina Pirates",151,"Cincinnati Bearcats",2132,away,17-55,L,4360131,"Holton Ahlers",9/20,87,4.4,0,3,15.1
2020,2,11,2020-11-14,401212545,"East Carolina Pirates",151,"Cincinnati Bearcats",2132,away,17-55,L,4432138,"Mason Garcia",0/1,0,0.0,0,0,88.5
2020,2,11,2020-11-14,401212545,"Cincinnati Bearcats",2132,"East Carolina Pirates",151,home,55-17,W,4239086,"Desmond Ridder",24/31,327,10.5,3,0,91.3
2020,2,11,2020-11-14,401212545,"Cincinnati Bearcats",2132,"East Carolina Pirates",151,home,55-17,W,4360056,"Ben Bryant",3/3,27,9.0,0,0,64.5
2020,2,11,2020-11-14,401207174,"Florida Atlantic Owls",2226,"Florida International Panthers",2229,away,38-19,W,4430331,"Javion Posey",10/16,80,5.0,2,0,78.9
2020,2,11,2020-11-14,401207174,"Florida International Panthers",2229,"Florida Atlantic Owls",2226,home,19-38,L,4036215,"Max Bortenschlager",11/21,149,7.1,1,0,44.9
2020,2,11,2020-11-14,401207174,"Florida International Panthers",2229,"Florida Atlantic Owls",2226,home,19-38,L,4430260,"Stone Norton",7/12,43,3.6,0,0,4.8
2020,2,11,2020-11-14,401247317,"Iowa Hawkeyes",2294,"Minnesota Golden Gophers",135,away,35-7,W,4360480,"Spencer Petras",9/18,111,6.2,1,1,35.2
2020,2,11,2020-11-14,401247317,"Minnesota Golden Gophers",135,"Iowa Hawkeyes",2294,home,7-35,L,4240756,"Tanner Morgan",16/33,167,5.1,1,2,39.4
2020,2,11,2020-11-15,401261454,"California Golden Bears",25,"UCLA Bruins",26,away,10-34,L,4242408,"Chase Garbers",18/33,122,3.7,0,1,28.2
2020,2,11,2020-11-15,401261454,"California Golden Bears",25,"UCLA Bruins",26,away,10-34,L,4035823,"Devon Modster",0/1,0,0.0,0,0,0.4
2020,2,11,2020-11-15,401261454,"UCLA Bruins",26,"California Golden Bears",25,home,34-10,W,4367178,"Dorian Thompson-Robinson",14/26,196,7.5,3,1,88.8
2020,2,12,2020-11-18,401249868,"Buffalo Bulls",2084,"Bowling Green Falcons",189,away,42-17,W,4239714,"Kyle Vantrease",7/12,74,6.2,0,0,51.0
2020,2,12,2020-11-18,401249868,"Bowling Green Falcons",189,"Buffalo Bulls",2084,home,17-42,L,4239937,"Matt McDonald",17/27,219,8.1,0,1,27.8
2020,2,12,2020-11-18,401249867,"Akron Zips",2006,"Kent State Golden Flashes",2309,away,35-69,L,4568336,"Zach Gibson",9/15,154,10.3,0,1,14.2
2020,2,12,2020-11-18,401249867,"Kent State Golden Flashes",2309,"Akron Zips",2006,home,69-35,W,4244068,"Dustin Crum",22/25,348,13.9,3,0,97.3
2020,2,12,2020-11-18,401249867,"Kent State Golden Flashes",2309,"Akron Zips",2006,home,69-35,W,4428439,"Collin Schlee",2/2,12,6.0,1,0,25.5
2020,2,12,2020-11-19,401249870,"Northern Illinois Huskies",2459,"Ball State Cardinals",2050,away,25-31,L,3858269,"Ross Bowers",27/40,300,7.5,1,1,53.7
2020,2,12,2020-11-19,401249870,"Northern Illinois Huskies",2459,"Ball State Cardinals",2050,away,25-31,L,-6923," Team",0/1,0,0.0,0,0,--
